"FSC.H","SSC.H","FL1.H","FL2.H","FL3.H","FL4.H"
191,86,0,240.858230590820,112.165122985840,185.41064453125
602,233,9,305.605072021484,66.2179641723633,313.771850585938
491,324,275,350.927856445312,250.006607055664,348.779479980469
84,103,117,213.66455078125,36.4874496459961,320.254760742188
221,94,22,357.402526855469,618.935241699219,661.254760742188
481,204,109,295.245574951172,0,116.692016601562
86,136,11,220.139236450195,172.9775390625,195.783264160156
144,63,16,12.9493675231934,44.5957717895508,285.247161865234
432,126,107,102.300003051758,0,317.661590576172
498,323,262,340.568359375,147.301193237305,54.4562721252441
987,780,403,577.541748046875,537.85205078125,579.5703125
278,199,71,552.93798828125,732.451782226562,837.58935546875
584,261,322,365.172149658203,44.5957717895508,140.030410766602
304,294,377,438.983551025391,274.331573486328,461.581756591797
516,284,303,480.421508789062,501.364593505859,493.996185302734
644,276,275,345.748107910156,0,316.365020751953
513,193,309,383.30126953125,147.301193237305,285.247161865234
91,221,34,0,166.220611572266,446.022827148438
121,142,155,286.180999755859,186.491409301758,2.59315586090088
498,270,184,366.467102050781,0,105.022811889648
587,261,233,428.624053955078,77.0290603637695,352.669189453125
153,65,0,0,87.8401565551758,307.288970947266
629,222,356,652.648071289062,604.070007324219,696.262329101562
261,126,40,45.3227844238281,45.9471588134766,237.273757934570
162,207,259,290.065826416016,141.895645141602,321.551330566406
285,199,277,261.577209472656,294.602386474609,199.673004150391
302,453,240,380.711395263672,171.626159667969,355.262359619141
596,245,269,401.430389404297,143.247024536133,215.23193359375
603,253,189,345.748107910156,225.681640625,328.034210205078
377,158,113,515.384826660156,621.638061523438,802.581726074219
97,155,211,88.0556945800781,181.085861206055,296.916351318359
186,91,7,185.175949096680,166.220611572266,333.220520019531
490,186,158,312.079742431641,14.8652572631836,237.273757934570
160,186,256,279.706329345703,244.601058959961,254.129272460938
91,132,0,212.369613647461,0,374.711029052734
143,188,301,283.591125488281,181.085861206055,291.730041503906
97,159,218,224.024047851562,221.627471923828,309.882141113281
178,176,164,303.015197753906,298.656524658203,243.756652832031
60,59,64,214.959487915039,71.6235122680664,270.984802246094
589,484,252,459.702545166016,217.573318481445,184.114074707031
335,84,108,177.406326293945,117.570671081543,324.144500732422
724,442,304,560.707580566406,564.879760742188,705.33837890625
435,289,225,319.849365234375,27.0277404785156,172.444869995117
517,206,167,326.324035644531,98.651252746582,353.965789794922
334,386,130,424.739227294922,341.900939941406,381.193908691406
455,381,330,372.941772460938,282.439880371094,283.950561523438
143,130,188,208.484817504883,112.165122985840,217.825088500977
69,53,0,126.903800964355,0,159.479080200195
206,202,228,319.849365234375,195.951126098633,318.958160400391
318,84,0,445.458221435547,609.4755859375,615.87451171875
247,189,235,578.836730957031,681.099060058594,697.558959960938
304,610,67,349.632904052734,5.40554809570312,117.988594055176
637,218,223,382.006317138672,0,277.467681884766
257,105,111,580.131652832031,628.394958496094,771.4638671875
485,171,193,226.613922119141,214.870544433594,291.730041503906
61,123,65,104.889869689941,8.10832214355469,255.425857543945
154,93,122,82.8759460449219,122.976219177246,3.88973379135132
241,120,101,0,191.896957397461,49.269962310791
180,173,307,372.941772460938,120.273445129395,300.806091308594
63,28,154,71.2215194702148,24.3249664306641,151.699615478516
578,209,171,343.158233642578,201.356674194336,318.958160400391
132,151,30,309.489868164062,172.9775390625,339.703430175781
498,198,231,292.655700683594,167.571990966797,268.391632080078
609,506,262,370.351898193359,245.952438354492,208.749053955078
267,149,55,236.973419189453,0,308.585540771484
429,404,239,367.762023925781,258.114929199219,18.1520919799805
152,196,227,340.568359375,313.521789550781,286.543731689453
178,84,439,209.779739379883,729.7490234375,241.163497924805
120,148,226,348.337982177734,267.574645996094,353.965789794922
341,147,58,732.934204101562,733.803161621094,802.581726074219
655,244,278,366.467102050781,83.7859954833984,263.205322265625
126,70,0,138.558227539062,67.569351196289,18.1520919799805
183,73,39,0,43.244384765625,416.201507568359
133,138,183,217.549362182617,241.898284912109,337.110260009766
176,225,180,150.212661743164,194.599731445312,242.460083007812
410,313,290,420.854431152344,144.598419189453,98.539924621582
754,317,261,462.292419433594,725.69482421875,535.486694335938
99,39,103,20.7189865112305,147.301193237305,270.984802246094
558,186,148,367.762023925781,148.652572631836,350.076049804688
489,116,507,0,737.857360839844,0
250,293,263,262.872161865234,305.413482666016,291.730041503906
686,276,316,393.660766601562,0,359.152099609375
401,378,177,387.186065673828,222.978866577148,399.346008300781
247,121,169,178.701263427734,187.842803955078,16.8555126190186
648,270,294,449.343048095703,33.7846755981445,270.984802246094
503,268,265,388.481018066406,10.8110961914062,233.384033203125
384,156,501,189.060760498047,747.317016601562,156.885925292969
443,236,351,194.240509033203,0,307.288970947266
77,22,16,0,60.8124160766602,350.076049804688
110,196,192,283.591125488281,154.058120727539,312.475280761719
88,100,170,292.655700683594,0,313.771850585938
619,218,337,416.969635009766,118.922058105469,215.23193359375
172,144,302,174.816452026367,104.056800842285,228.197723388672
288,141,199,281.001251220703,110.813735961914,229.494293212891
536,206,143,343.158233642578,0,260.612152099609
579,347,268,475.241760253906,39.1902236938477,268.391632080078
523,166,244,427.3291015625,22.9735794067383,270.984802246094
105,58,173,194.240509033203,305.413482666016,405.828887939453
488,328,239,299.13037109375,162.166442871094,0
314,177,91,499.845581054688,0,671.627380371094
143,44,149,234.383544921875,312.17041015625,481.030426025391
263,118,143,187.765823364258,0,243.756652832031
485,239,139,402.725311279297,0,182.817489624023
306,96,481,128.19873046875,668.936584472656,0
93,93,127,293.950622558594,56.7582550048828,282.653991699219
646,352,260,476.536712646484,293.2509765625,458.988586425781
408,70,74,466.177215576172,614.881103515625,601.612182617188
199,172,260,424.739227294922,101.354026794434,408.422058105469
504,209,329,369.056976318359,140.544250488281,206.155899047852
275,183,34,55.6822776794434,113.516510009766,368.228149414062
596,291,146,370.351898193359,50.0013198852539,295.619781494141
124,52,102,246.037979125977,85.1373825073242,361.745239257812
413,167,69,268.051910400391,58.1096420288086,283.950561523438
313,75,496,282.296203613281,671.639343261719,337.110260009766
323,124,18,420.854431152344,568.933959960938,789.615966796875
842,250,39,739.408874511719,577.042297363281,1015.22052001953
116,189,254,393.660766601562,274.331573486328,365.634979248047
356,272,272,396.250640869141,167.571990966797,173.741439819336
377,121,0,385.891143798828,616.232482910156,583.460083007812
338,111,62,0,162.166442871094,496.58935546875
401,325,224,349.632904052734,135.138702392578,256.722442626953
227,374,3,164.456954956055,166.220611572266,285.247161865234
379,109,200,282.296203613281,183.788635253906,316.365020751953
145,151,215,339.273406982422,32.4332885742188,363.041839599609
540,266,312,397.545562744141,228.384414672852,333.220520019531
590,236,322,404.020263671875,168.923385620117,162.072250366211
281,88,126,497.255706787109,660.828247070312,787.022827148438
488,148,222,372.941772460938,0,160.775665283203
169,204,332,353.517730712891,33.7846755981445,146.513305664062
367,244,87,0,236.492736816406,273.577941894531
549,245,168,440.278472900391,21.6221923828125,164.665405273438
186,410,0,303.015197753906,239.195510864258,281.357421875
61,122,191,230.498733520508,132.435928344727,261.908752441406
830,260,119,603.440490722656,613.529724121094,758.498107910156
515,173,297,356.107604980469,167.571990966797,155.58935546875
647,204,236,357.402526855469,86.48876953125,285.247161865234
255,129,14,16.8341770172119,148.652572631836,329.330810546875
535,168,182,314.669616699219,63.5151901245117,204.859313964844
188,243,196,374.236694335938,254.060760498047,363.041839599609
103,147,97,300.425323486328,25.6763534545898,230.790878295898
311,122,48,453.227844238281,628.394958496094,762.387817382812
354,177,117,187.765823364258,159.463668823242,294.323181152344
225,252,334,398.840515136719,129.733154296875,414.904937744141
174,183,212,308.194946289062,140.544250488281,276.171112060547
285,126,89,0,79.7318344116211,226.901138305664
254,114,74,314.669616699219,171.626159667969,360.448669433594
605,183,230,187.765823364258,82.4346084594727,140.030410766602
106,186,135,189.060760498047,112.165122985840,366.931549072266
134,150,103,225.318984985352,168.923385620117,250.239547729492
199,79,413,0,591.907531738281,105.022811889648
164,185,169,288.770874023438,86.48876953125,325.441070556641
142,161,204,290.065826416016,116.219284057617,379.897338867188
258,187,179,309.489868164062,286.494049072266,353.965789794922
586,229,200,480.421508789062,14.8652572631836,283.950561523438
639,347,306,401.430389404297,278.3857421875,386.380218505859
430,247,178,361.287353515625,0,251.536117553711
135,140,216,170.931640625,113.516510009766,321.551330566406
149,164,253,279.706329345703,91.8943176269531,341
436,184,213,362.582275390625,48.6499328613281,339.703430175781
305,149,285,357.402526855469,0,368.228149414062
411,113,58,471.356964111328,570.285339355469,674.220520019531
380,139,197,369.056976318359,109.462348937988,263.205322265625
78,140,0,194.240509033203,52.7040939331055,230.790878295898
259,87,78,211.074676513672,566.231201171875,680.703430175781
605,234,182,309.489868164062,58.1096420288086,0
383,186,183,269.346832275391,79.7318344116211,291.730041503906
267,171,51,182.586074829102,160.815063476562,478.437255859375
469,145,211,315.964569091797,39.1902236938477,243.756652832031
121,148,64,191.650634765625,25.6763534545898,212.638778686523
316,103,91,621.569641113281,674.342163085938,823.327026367188
580,268,258,398.840515136719,181.085861206055,335.813690185547
827,443,312,445.458221435547,205.410827636719,343.593170166016
400,102,134,225.318984985352,212.167770385742,234.680603027344
137,155,125,313.374694824219,117.570671081543,273.577941894531
120,121,93,40.1430397033691,64.8665771484375,203.562744140625
571,294,222,314.669616699219,191.896957397461,64.8288955688477
581,265,177,468.76708984375,187.842803955078,376.007598876953
392,385,270,449.343048095703,110.813735961914,173.741439819336
240,203,43,160.572158813477,68.9207382202148,272.281372070312
599,413,231,396.250640869141,68.9207382202148,270.984802246094
399,91,435,84.170883178711,702.721252441406,261.908752441406
607,267,190,315.964569091797,291.899597167969,242.460083007812
522,353,312,419.559478759766,482.445190429688,453.802276611328
467,240,19,0,209.464996337891,282.653991699219
477,154,95,317.259490966797,190.545578002930,177.631179809570
358,94,89,270.641784667969,0,235.977188110352
620,324,254,463.587341308594,217.573318481445,282.653991699219
175,192,267,321.144317626953,275.682952880859,286.543731689453
66,183,71,292.655700683594,270.277404785156,330.627380371094
381,306,278,384.59619140625,208.113601684570,256.722442626953
130,134,229,173.521514892578,143.247024536133,246.349807739258
288,197,98,238.268356323242,13.5138702392578,80.3878326416016
413,48,0,185.175949096680,241.898284912109,274.87451171875
182,79,10,420.854431152344,527.040954589844,665.144470214844
173,166,80,281.001251220703,0,251.536117553711
120,413,137,234.383544921875,266.223236083984,145.216735839844
252,513,263,410.494934082031,27.0277404785156,191.893539428711
786,423,428,567.182250976562,635.151916503906,713.117858886719
309,71,81,125.608863830566,555.420104980469,514.741455078125
117,221,147,374.236694335938,125.678993225098,416.201507568359
637,200,250,374.236694335938,168.923385620117,286.543731689453
441,126,92,824.874694824219,710.82958984375,897.23193359375
514,181,226,378.121520996094,48.6499328613281,255.425857543945
382,292,224,394.955688476562,239.195510864258,501.775665283203
437,252,252,378.121520996094,60.8124160766602,256.722442626953
277,200,196,304.310119628906,98.651252746582,99.8365020751953
583,260,207,362.582275390625,229.735794067383,364.338409423828
461,116,48,23.3088607788086,266.223236083984,177.631179809570
545,304,225,415.674682617188,166.220611572266,212.638778686523
532,237,241,367.762023925781,221.627471923828,191.893539428711
702,343,229,374.236694335938,340.549530029297,154.292770385742
640,231,107,339.273406982422,152.706741333008,0
498,160,211,313.374694824219,94.5970916748047,16.8555126190186
145,139,65,314.669616699219,47.2985458374023,0
606,204,253,359.992401123047,214.870544433594,254.129272460938
376,406,277,331.503784179688,263.520477294922,309.882141113281
511,147,332,375.531646728516,122.976219177246,365.634979248047
398,117,71,389.775939941406,591.907531738281,814.2509765625
829,578,304,524.449340820312,289.196838378906,529.003784179688
393,205,186,343.158233642578,363.523132324219,501.775665283203
100,131,38,253.807601928711,202.708053588867,302.102661132812
611,271,195,354.812652587891,147.301193237305,296.916351318359
108,111,168,163.162017822266,271.628784179688,317.661590576172
1023,1023,465,629.339233398438,671.639343261719,637.916320800781
497,158,74,332.798736572266,127.030380249023,199.673004150391
512,158,256,308.194946289062,379.739776611328,350.076049804688
498,230,260,394.955688476562,113.516510009766,320.254760742188
123,179,217,292.655700683594,156.760894775391,173.741439819336
96,129,58,156.687347412109,0,324.144500732422
256,123,28,0,89.1915435791016,223.011413574219
