"FSC.H","SSC.H","FL1.H","FL2.H","FL3.H","FL4.H"
369,312,302.217742919922,494.775207519531,205.719558715820,222.525680541992
216,130,56.754508972168,267.596740722656,106.358413696289,280.217529296875
69,86,82.2940368652344,79.4427795410156,155.339263916016,0
543,264,316.406372070312,643.904602050781,233.708618164062,51.5105743408203
499,107,24.1206665039062,532.406005859375,694.128601074219,547.042297363281
524,177,173.101242065430,289.896453857422,0,567.646545410156
78,229,0,186.760223388672,97.9616928100586,231.797576904297
138,34,0,85.017707824707,221.113540649414,0
197,399,157.493759155273,190.941421508789,260.298217773438,113.323265075684
589,198,224.180297851562,397.213897705078,158.138168334961,262.703918457031
565,155,272.421630859375,320.55859375,509.400817871094,67.9939575195312
677,303,215.667129516602,571.430541992188,291.086181640625,281.247741699219
448,111,671.1220703125,163.066757202148,867.660766601562,313.184295654297
110,306,0,0,159.537612915039,93.7492446899414
147,52,0,65.5054473876953,137.146377563477,209.132934570312
572,227,232.693481445312,582.580383300781,324.673065185547,512.015075683594
451,91,638.488220214844,100.348770141602,787.891906738281,237.978851318359
244,162,122.022193908691,0,691.329711914062,286.398803710938
708,326,245.463241577148,638.329711914062,221.113540649414,199.861022949219
617,289,21.2829399108887,504.531341552734,144.143646240234,116.413894653320
544,238,373.160888671875,531.012268066406,285.488372802734,224.586105346680
76,113,134.791961669922,274.565399169922,0,262.703918457031
699,230,803.076293945312,76.6553115844727,813.082092285156,234.888214111328
94,142,89.3883514404297,103.136238098145,187.526672363281,87.5679779052734
496,226,322.081817626953,429.269744873047,326.072509765625,300.821746826172
100,24,90.8072128295898,108.711174011230,51.7797546386719,154.531723022461
121,376,215.667129516602,546.343322753906,212.716827392578,311.123870849609
106,79,0,160.279296875,93.7633361816406,290.519622802734
662,529,312.149780273438,447.388275146484,64.3748321533203,262.703918457031
625,366,368.904296875,558.886901855469,396.045135498047,380.148040771484
76,9,0,85.017707824707,180.529418945312,132.897277832031
529,276,248.300964355469,510.106262207031,198.722305297852,235.918426513672
542,250,261.070739746094,490.593994140625,184.727767944336,264.764343261719
68,27,75.199722290039,76.6553115844727,163.735977172852,275.066467285156
601,255,394.443817138672,525.437316894531,256.099853515625,181.317214965820
824,274,271.002777099609,468.294281005859,158.138168334961,274.036254882812
583,326,306.474334716797,593.730224609375,299.48291015625,245.190338134766
738,327,259.651885986328,636.935974121094,223.912445068359,199.861022949219
150,20,0,193.728881835938,278.491119384766,43.2688827514648
78,44,123.441055297852,0,221.113540649414,222.525680541992
92,26,0,128.223434448242,0,118.474319458008
69,42,52.4979209899902,185.366485595703,0,232.827789306641
194,679,144.723999023438,0,242.105331420898,129.806640625
1023,822,449.779479980469,694.079040527344,321.874145507812,336.879150390625
278,211,103.576972961426,149.129425048828,158.138168334961,206.042297363281
113,48,0,125.435966491699,186.127227783203,28.8459205627441
482,123,666.865478515625,0,831.274963378906,186.468276977539
504,133,198.640777587891,61.3242492675781,0,73.1450119018555
849,259,234.112350463867,257.840606689453,0,314.214508056641
524,120,147.561721801758,0,111.956222534180,52.5407867431641
69,130,136.210815429688,8.362398147583,228.110809326172,214.283981323242
732,254,347.621368408203,632.754760742188,183.328323364258,190.589126586914
528,207,767.604736328125,172.822891235352,831.274963378906,252.401809692383
503,93,496.601928710938,69.6866455078125,811.6826171875,234.888214111328
61,261,0,119.861038208008,33.5868682861328,252.401809692383
213,176,261.070739746094,482.231597900391,139.945281982422,263.734130859375
96,42,41.1470184326172,23.6934604644775,233.708618164062,0
619,342,136.210815429688,830.664855957031,810.283203125,753.084594726562
647,279,153.237167358398,547.737060546875,250.502044677734,279.187316894531
810,301,252.557556152344,549.130798339844,55.9781112670898,319.365570068359
582,133,595.922302246094,224.391006469727,888.652526855469,178.226593017578
94,44,0,183.972747802734,67.1737365722656,160.712997436523
176,212,175.938980102539,482.231597900391,124.551300048828,293.610260009766
259,70,83.7128982543945,207.666213989258,261.697662353516,219.435043334961
516,313,256.814147949219,604.880126953125,298.083435058594,199.861022949219
84,51,0,271.777923583984,0,151.441085815430
183,170,212.829406738281,394.426422119141,219.714096069336,221.495468139648
90,64,53.9167823791504,167.247955322266,0,63.8731117248535
199,165,0,236.934600830078,170.733245849609,185.438064575195
618,306,295.123443603516,627.179809570312,215.515731811523,73.1450119018555
753,361,340.527038574219,627.179809570312,375.053344726562,570.737182617188
675,443,468.224700927734,602.092651367188,286.887817382812,200.891235351562
158,59,113.509017944336,161.673019409180,179.129959106445,169.984893798828
743,345,461.13037109375,624.392395019531,281.290008544922,292.580047607422
294,176,239.787796020508,252.265670776367,173.532150268555,338.939575195312
1023,562,361.809997558594,692.685302734375,383.450073242188,373.966766357422
95,68,0,115.679840087891,0,191.619338989258
729,314,293.70458984375,620.211181640625,319.075225830078,498.622344970703
69,10,0,163.066757202148,172.132690429688,284.33837890625
738,359,293.70458984375,618.817443847656,250.502044677734,292.580047607422
164,96,153.237167358398,273.171661376953,237.906982421875,0
642,468,351.877960205078,570.036804199219,372.254455566406,260.643493652344
477,143,21.2829399108887,816.7275390625,789.291381835938,669.637451171875
618,331,276.67822265625,575.611694335938,194.523941040039,309.063446044922
663,282,208.572814941406,504.531341552734,208.518463134766,194.709976196289
89,93,0,257.840606689453,0,156.592147827148
95,196,0,146.341964721680,0,232.827789306641
532,546,679.63525390625,643.904602050781,503.803009033203,363.664642333984
552,144,164.588073730469,323.346038818359,510.800262451172,209.132934570312
581,282,279.515960693359,522.649841308594,205.719558715820,140.108764648438
567,175,112.090148925781,581.186645507812,1.39945280551910,288.459228515625
648,286,167.425796508789,537.980895996094,253.300964355469,233.858001708984
601,239,282.353668212891,526.8310546875,26.5896034240723,205.012084960938
553,250,249.719833374023,634.148498535156,373.653900146484,408.993957519531
624,331,371.742034912109,556.099426269531,247.703140258789,254.462234497070
536,347,307.893218994141,625.7861328125,83.967170715332,225.616317749023
465,140,65.2676849365234,48.7806549072266,149.741455078125,162.773406982422
942,469,488.088775634766,641.1171875,317.67578125,261.673706054688
82,35,69.5242691040039,0,92.363883972168,263.734130859375
100,24,0,0,293.885101318359,88.5981903076172
60,17,0,47.3869209289551,0,291.549835205078
209,261,227.018035888672,536.587219238281,225.311904907227,298.761322021484
524,303,380.255187988281,462.719360351562,299.48291015625,227.676742553711
89,23,79.456314086914,66.899185180664,0,282.277954101562
94,169,0,277.352874755859,225.311904907227,247.250747680664
666,349,160.331481933594,383.276580810547,9.79616928100586,225.616317749023
79,16,68.1054077148438,192.335144042969,32.1874160766602,253.432022094727
692,388,265.327331542969,607.667602539062,22.3912448883057,276.0966796875
598,219,207.153945922852,454.35693359375,117.554039001465,159.682785034180
873,301,719.363403320312,571.430541992188,678.734619140625,320.395782470703
69,124,0,0,118.953491210938,29.8761329650879
528,168,631.393920898438,0,849.467834472656,0
600,172,354.715667724609,425.088562011719,57.3775634765625,271.975830078125
657,317,395.862701416016,515.681213378906,351.262664794922,201.921447753906
114,91,66.6865463256836,27.8746585845947,244.904235839844,111.262840270996
74,13,0,236.934600830078,68.5731887817383,63.8731117248535
704,304,334.851593017578,636.935974121094,197.322845458984,275.066467285156
391,392,188.708740234375,498.956390380859,174.931594848633,273.006042480469
87,32,0,0,151.140899658203,8.24169158935547
535,221,161.750350952148,504.531341552734,0,224.586105346680
521,199,146.142852783203,465.506805419922,179.129959106445,88.5981903076172
76,21,0,0,148.341995239258,199.861022949219
771,180,181.614425659180,227.178466796875,25.1901512145996,211.193359375
663,230,340.527038574219,543.555847167969,181.928863525391,325.546813964844
639,322,363.228851318359,670.385559082031,442.227081298828,195.740188598633
458,205,385.9306640625,616.029968261719,249.102600097656,423.416931152344
587,252,188.708740234375,553.31201171875,250.502044677734,232.827789306641
595,312,339.108184814453,577.005432128906,358.259918212891,329.667663574219
615,253,70.9431381225586,517.074951171875,13.9945278167725,185.438064575195
68,1,35.4715690612793,179.791549682617,6.99726390838623,177.196380615234
512,322,419.983367919922,570.036804199219,124.551300048828,166.894256591797
593,381,215.667129516602,610.455017089844,82.5677185058594,281.247741699219
197,62,109.252426147461,32.0558586120605,184.727767944336,148.350448608398
216,123,627.137329101562,228.572204589844,836.872802734375,240.039276123047
414,85,205.735092163086,143.554489135742,226.711349487305,271.975830078125
122,251,222.761444091797,188.153945922852,324.673065185547,269.915405273438
653,279,285.19140625,592.336486816406,321.874145507812,197.800598144531
61,32,0,157.491821289062,0,195.740188598633
730,340,414.307891845703,397.213897705078,110.556770324707,171.015106201172
459,247,292.285705566406,521.256103515625,347.064300537109,334.818725585938
192,42,36.8904304504395,197.910079956055,275.692199707031,245.190338134766
101,66,0,111.498634338379,69.972640991211,87.5679779052734
331,79,63.848819732666,86.4114456176758,109.157318115234,234.888214111328
507,124,141.886276245117,227.178466796875,118.953491210938,85.507553100586
589,247,222.761444091797,560.280639648438,218.314636230469,247.250747680664
575,229,299.380035400391,437.632141113281,250.502044677734,197.800598144531
99,30,0,299.652587890625,256.099853515625,297.731109619141
618,300,339.108184814453,436.238433837891,11.1956224441528,190.589126586914
144,49,175.938980102539,107.317436218262,209.917922973633,190.589126586914
71,26,0,132.404632568359,71.3720932006836,249.311172485352
124,66,158.912628173828,0,62.9753761291504,109.202415466309
485,228,146.142852783203,570.036804199219,216.915191650391,295.670684814453
109,60,0,321.952301025391,596.166870117188,500.682769775391
249,137,19.8640785217285,129.617172241211,361.058837890625,582.069458007812
581,130,703.755920410156,0,848.068420410156,268.885192871094
104,24,69.5242691040039,39.0245246887207,246.303695678711,249.311172485352
638,224,723.619995117188,206.272476196289,881.6552734375,122.595169067383
167,150,239.787796020508,323.346038818359,124.551300048828,245.190338134766
68,123,0,0,144.143646240234,135.987915039062
157,32,154.656036376953,0,166.534881591797,172.045318603516
293,242,219.923721313477,430.663482666016,96.562240600586,297.731109619141
772,419,358.972259521484,567.249328613281,0,240.039276123047
564,132,49.6601943969727,196.516342163086,0,281.247741699219
685,419,397.281555175781,616.029968261719,435.229827880859,93.7492446899414
60,25,0,0,0,305.972808837891
645,326,214.248260498047,589.549072265625,142.744186401367,247.250747680664
633,266,316.406372070312,617.423706054688,295.284545898438,236.948638916016
104,101,0,0,191.725036621094,222.525680541992
639,359,539.167846679688,582.580383300781,271.493835449219,216.344406127930
552,320,302.217742919922,556.099426269531,82.5677185058594,261.673706054688
181,118,34.0527038574219,181.185287475586,183.328323364258,226.646530151367
177,97,133.373092651367,30.6621246337891,221.113540649414,281.247741699219
971,569,288.029113769531,337.283386230469,124.551300048828,264.764343261719
1023,608,777.536743164062,809.758850097656,905.445983886719,741.752258300781
65,17,65.2676849365234,0,149.741455078125,289.489440917969
378,77,644.163635253906,151.916900634766,156.738708496094,231.797576904297
340,292,347.621368408203,535.193481445312,230.909713745117,262.703918457031
485,119,113.509017944336,662.023132324219,824.277709960938,672.728088378906
463,138,192.96533203125,262.021789550781,428.232543945312,228.706954956055
615,392,272.421630859375,643.904602050781,296.683990478516,489.350463867188
427,232,194.384185791016,493.381469726562,159.537612915039,241.069488525391
76,45,25.5395278930664,229.965942382812,41.983585357666,21.6344413757324
515,230,166.006927490234,380.489105224609,151.140899658203,243.129913330078
362,107,0,171.429153442383,111.956222534180,161.743209838867
714,398,164.588073730469,420.907348632812,71.3720932006836,255.492446899414
117,161,107.833564758301,472.475463867188,86.7660751342773,281.247741699219
512,203,48.2413330078125,539.374633789062,244.904235839844,33.9969787597656
664,231,296.542297363281,557.4931640625,197.322845458984,318.335357666016
78,90,0,192.335144042969,110.556770324707,284.33837890625
84,25,29.7961158752441,140.767028808594,242.105331420898,235.918426513672
700,608,317.825256347656,493.381469726562,120.352943420410,286.398803710938
68,269,253.976425170898,277.352874755859,0,0
409,448,354.715667724609,540.768371582031,230.909713745117,288.459228515625
