"FSC.H","SSC.H","FL1.H","FL2.H","FL3.H","FL4.H"
378,189,143.958908081055,30.4102268218994,84.9330825805664,263.482635498047
916,526,336.328765869141,226.252075195312,51.9739761352539,274.938415527344
60,74,44.5890426635742,0,0,286.394165039062
118,162,236.958908081055,0,162.260223388672,289.830902099609
316,104,0,103.394767761230,21.5501861572266,219.950729370117
71,27,36.9452056884766,128.939361572266,90.0037155151367,273.792846679688
74,60,24.2054786682129,110.693222045898,11.4089221954346,257.754760742188
60,18,77.7123260498047,0,0,263.482635498047
80,62,35.6712341308594,181.244949340820,0,302.432250976562
103,205,34.3972587585449,24.3281803131104,0,229.115341186523
323,88,14.0136985778809,103.394767761230,0,153.507278442383
522,112,549.082214355469,158.133178710938,590.728637695312,90.5005569458008
553,135,28.0273971557617,62.0368614196777,101.412635803223,451.357208251953
502,256,151.602737426758,513.324584960938,333.39404296875,579.661804199219
80,42,0,189.759811401367,50.7063179016113,280.666290283203
69,43,58.6027412414551,82.7158126831055,121.695167541504,213.077270507812
460,256,317.219177246094,340.594543457031,0,200.475921630859
254,61,141.410964965820,144.752670288086,190.148696899414,316.179168701172
474,233,290.465759277344,357.624267578125,273.814117431641,219.950729370117
400,75,415.315063476562,225.035675048828,595.799255371094,250.881301879883
510,237,382.191772460938,311.400726318359,220.572494506836,282.957458496094
542,197,280.273986816406,256.662292480469,0,334.508392333984
716,270,136.315063476562,215.304397583008,149.583648681641,205.058227539062
507,291,205.109588623047,199.491088867188,150.851303100586,146.633819580078
589,205,280.273986816406,270.042816162109,64.6505584716797,311.596862792969
104,68,40.7671241760254,96.0963134765625,0,186.72900390625
86,123,200.013702392578,145.969085693359,121.695167541504,172.982086181641
365,228,80.2602767944336,211.655166625977,174.936798095703,229.115341186523
249,102,82.808219909668,193.409042358398,220.572494506836,172.982086181641
572,227,359.260284423828,575.361450195312,456.356872558594,652.978698730469
602,252,343.972595214844,291.938171386719,0,209.640533447266
166,81,0,242.065399169922,98.877326965332,298.995513916016
672,345,332.5068359375,203.140304565430,191.416351318359,144.342666625977
518,183,342.698638916016,246.931030273438,216.769515991211,181.001113891602
148,66,100.643836975098,0,0,233.697647094727
339,87,22.9315071105957,0,158.457244873047,474.268768310547
650,288,444.616424560547,276.124847412109,91.2713775634766,339.090698242188
473,141,73.8904113769531,166.648040771484,133.104095458984,467.395294189453
508,231,217.849319458008,352.758605957031,237.052047729492,356.274353027344
65,29,0,59.6040420532227,0,200.475921630859
81,42,0,1.21640908718109,0,294.413208007812
134,49,0,0,0,189.020156860352
495,270,333.780822753906,356.407836914062,70.9888458251953,316.179168701172
344,300,170.712326049805,290.721771240234,167.330856323242,246.298995971680
150,192,68.7945175170898,279.774078369141,183.810409545898,271.501678466797
76,28,0,36.4922714233398,95.074348449707,302.432250976562
738,226,584.75341796875,332.079681396484,680.732360839844,370.021270751953
415,170,679.027404785156,0,733.973999023438,318.470336914062
66,49,0,0,44.3680305480957,208.494964599609
474,169,583.479431152344,149.618316650391,712.423767089844,288.685333251953
290,330,198.739730834961,54.7384071350098,209.16357421875,224.533035278320
103,150,228.041091918945,204.356719970703,95.074348449707,221.096298217773
303,142,0,21.8953628540039,205.360595703125,246.298995971680
529,187,187.273971557617,204.356719970703,216.769515991211,288.685333251953
143,59,0,152.051132202148,0,229.115341186523
89,157,0,253.013076782227,226.910781860352,321.907043457031
431,78,0,515.757446289062,595.799255371094,658.706604003906
171,193,165.616439819336,210.438766479492,180.007431030273,189.020156860352
575,151,115.931503295898,773.636169433594,654.111511230469,851.163513183594
86,152,164.342468261719,296.803802490234,57.0446090698242,355.128784179688
331,169,57.3287658691406,169.080856323242,131.83642578125,326.489349365234
204,79,53.5068511962891,103.394767761230,0,53.8421058654785
108,44,2.54794526100159,34.0594520568848,72.2565078735352,57.2788352966309
194,109,189.821914672852,294.370971679688,133.104095458984,324.198211669922
666,271,416.589050292969,295.58740234375,594.531616210938,239.425537109375
428,191,131.219177246094,223.819259643555,181.275085449219,321.907043457031
535,200,222.945205688477,273.692047119141,63.3829002380371,323.052642822266
413,286,312.123291015625,333.296081542969,5.070631980896,277.229553222656
669,197,328.684936523438,278.557678222656,102.680297851562,295.558776855469
440,757,380.917816162109,345.460174560547,155.921936035156,336.799560546875
390,189,193.643829345703,102.178359985352,138.174728393555,295.558776855469
456,172,375.821929931641,296.803802490234,257.334564208984,310.451293945312
144,171,228.041091918945,232.334121704102,140.710037231445,287.539764404297
700,324,384.739715576172,390.467315673828,266.208190917969,230.260925292969
708,371,304.479461669922,328.430450439453,229.446090698242,324.198211669922
74,32,0,0,0,237.134384155273
121,104,180.904113769531,79.0665893554688,55.7769508361816,0
486,164,133.767120361328,423.310333251953,65.918212890625,538.421081542969
63,163,0,0,154.654281616211,0
87,97,0,82.7158126831055,120.427505493164,151.216125488281
297,122,0,180.028533935547,250.996276855469,225.678604125977
535,259,239.506851196289,308.967895507812,148.315979003906,239.425537109375
107,113,20.3835620880127,0,0,339.090698242188
246,116,146.506851196289,64.4696807861328,150.851303100586,336.799560546875
274,66,0,58.3876342773438,24.0855026245117,101.956329345703
354,83,108.287673950195,0,152.118957519531,416.989929199219
90,32,70.0684967041016,2.43281817436218,5.070631980896,246.298995971680
265,135,14.0136985778809,66.9024963378906,98.877326965332,282.957458496094
125,312,25.4794521331787,107.043998718262,0,297.849945068359
383,302,45.8630142211914,310.184295654297,77.3271408081055,357.419921875
69,41,22.9315071105957,0,59.5799255371094,261.191497802734
588,230,272.630126953125,311.400726318359,226.910781860352,210.786117553711
599,226,171.986297607422,356.407836914062,160.992568969727,246.298995971680
64,34,0,110.693222045898,0,247.444564819336
331,370,438.24658203125,182.461349487305,119.159851074219,294.413208007812
136,75,0,113.126037597656,119.159851074219,276.083984375
439,170,146.506851196289,211.655166625977,178.739776611328,217.659576416016
584,200,244.602737426758,280.990478515625,17.7472114562988,282.957458496094
375,90,700.684936523438,119.208084106445,695.944213867188,98.5195999145508
309,95,679.027404785156,0,608.475830078125,0
644,256,77.7123260498047,194.625442504883,219.304840087891,238.279953002930
608,289,445.890411376953,340.594543457031,270.011138916016,324.198211669922
283,76,11.4657535552979,0,210.431228637695,242.862258911133
129,64,250.972595214844,0,136.907058715820,277.229553222656
421,109,128.671234130859,189.759811401367,176.204467773438,0
79,25,0,116.775268554688,76.0594787597656,60.7155647277832
418,144,323.589050292969,381.952423095703,243.390335083008,192.456893920898
587,233,197.465759277344,288.288940429688,148.315979003906,238.279953002930
667,223,287.917816162109,306.535064697266,149.583648681641,256.609191894531
594,257,226.767120361328,368.571929931641,325.788116455078,608.301208496094
342,81,582.205505371094,0,670.591064453125,271.501678466797
345,107,208.931503295898,128.939361572266,135.639404296875,190.165740966797
483,104,628.068481445312,208.005950927734,791.018615722656,161.526321411133
530,203,105.739723205566,193.409042358398,145.780670166016,0
313,84,31.8493156433105,0,231.981414794922,219.950729370117
102,43,0,0,0,278.375152587891
364,428,0,14.5969085693359,87.4683990478516,273.792846679688
471,177,142.684936523438,306.535064697266,97.6096649169922,371.166839599609
321,175,0,109.476814270020,211.698883056641,335.653961181641
420,172,87.9041061401367,255.445892333984,174.936798095703,358.565521240234
160,49,110.835617065430,0,0,115.703247070312
130,65,0,0,143.245346069336,317.324737548828
298,327,0,64.4696807861328,172.401489257812,215.368423461914
67,26,0,0,0,227.969772338867
94,48,0,0,60.847583770752,206.203811645508
166,106,67.5205459594727,520.623046875,576.784362792969,587.680847167969
664,294,113.383560180664,271.259216308594,180.007431030273,215.368423461914
368,154,145.232879638672,19.4625453948975,83.6654281616211,304.723419189453
490,142,606.410949707031,122.857315063477,624.955383300781,268.06494140625
78,73,0,86.3650436401367,16.4795532226562,114.557670593262
220,83,135.041091918945,176.379302978516,17.7472114562988,153.507278442383
77,23,40.7671241760254,141.103454589844,167.330856323242,254.318023681641
531,191,301.931518554688,261.527954101562,95.074348449707,328.780517578125
442,208,157.972595214844,233.550537109375,96.3420104980469,244.007843017578
176,186,194.917800903320,249.363845825195,231.981414794922,256.609191894531
410,154,126.123291015625,37.7086791992188,226.910781860352,217.659576416016
156,34,136.315063476562,42.5743179321289,67.1858749389648,230.260925292969
537,276,247.150680541992,300.453033447266,204.092941284180,262.337066650391
314,72,589.849304199219,244.498214721680,627.49072265625,87.0638275146484
593,275,280.273986816406,282.206909179688,50.7063179016113,0
280,103,24.2054786682129,497.511291503906,588.193298339844,634.649475097656
440,209,228.041091918945,100.961952209473,150.851303100586,30.930570602417
155,84,586.027404785156,72.9845428466797,727.635681152344,233.697647094727
497,293,308.301361083984,270.042816162109,116.624534606934,284.10302734375
513,248,141.410964965820,345.460174560547,29.1561336517334,323.052642822266
300,298,318.4931640625,254.2294921875,211.698883056641,96.2284469604492
132,34,0,125.290130615234,131.83642578125,14.8924970626831
647,360,293.013702392578,266.393585205078,147.048324584961,301.286682128906
560,214,250.972595214844,293.154571533203,13.9442377090454,140.905929565430
599,256,370.726013183594,170.297271728516,403.115234375,343.673004150391
150,352,193.643829345703,19.4625453948975,55.7769508361816,0
89,154,142.684936523438,235.983352661133,77.3271408081055,105.393058776855
698,182,259.890411376953,514.541015625,313.111511230469,555.604675292969
462,189,171.986297607422,37.7086791992188,36.7620811462402,66.4434509277344
367,169,333.780822753906,312.617126464844,187.613388061523,344.818603515625
294,200,0,13.3804998397827,46.9033470153809,280.666290283203
516,178,662.465759277344,64.4696807861328,761.862426757812,269.210540771484
428,238,154.150680541992,362.489898681641,48.1710052490234,270.356109619141
669,234,477.739715576172,318.699157714844,362.550170898438,239.425537109375
714,267,205.109588623047,240.848983764648,95.074348449707,203.912658691406
488,134,359.260284423828,221.386444091797,145.780670166016,255.463607788086
351,288,214.027404785156,218.953628540039,0,270.356109619141
61,111,0,0,114.089218139648,233.697647094727
61,15,0,0,0,229.115341186523
68,93,6.36986303329468,110.693222045898,157.189590454102,233.697647094727
101,111,77.7123260498047,211.655166625977,199.022308349609,295.558776855469
491,214,217.849319458008,323.564788818359,191.416351318359,293.267639160156
1023,373,538.890380859375,374.653991699219,609.743469238281,352.837615966797
416,144,216.575347900391,195.841857910156,131.83642578125,223.387451171875
453,194,343.972595214844,266.393585205078,363.817840576172,200.475921630859
67,34,15.2876710891724,109.476814270020,0,206.203811645508
426,228,151.602737426758,274.908447265625,0,265.773803710938
568,272,275.178070068359,210.438766479492,0,253.172454833984
458,175,133.767120361328,162.998809814453,418.3271484375,155.798431396484
817,253,219.123291015625,620.368591308594,553.966552734375,764.099670410156
530,339,314.671234130859,339.378112792969,281.420074462891,387.204925537109
332,237,145.232879638672,46.2235450744629,0,66.4434509277344
389,105,56.0547943115234,0,38.0297393798828,270.356109619141
305,252,77.7123260498047,99.7455444335938,0,54.9876823425293
1023,391,531.24658203125,409.929840087891,690.873596191406,238.279953002930
639,272,293.013702392578,166.648040771484,233.249069213867,0
413,229,215.301376342773,308.967895507812,70.9888458251953,315.033599853516
421,112,142.684936523438,544.951232910156,581.855041503906,691.928344726562
587,195,375.821929931641,317.482757568359,126.765800476074,261.191497802734
520,195,188.547943115234,474.399536132812,210.431228637695,439.901458740234
106,33,0,0,21.5501861572266,219.950729370117
103,220,194.917800903320,237.199768066406,196.486984252930,372.312438964844
988,537,439.520538330078,486.563629150391,467.765808105469,389.49609375
99,51,165.616439819336,8.51486301422119,218.037170410156,195.893615722656
488,200,177.082199096680,244.498214721680,162.260223388672,276.083984375
64,33,0,0,0,217.659576416016
438,144,189.821914672852,211.655166625977,149.583648681641,244.007843017578
70,46,161.794525146484,0,12.6765794754028,307.014556884766
81,42,114.657531738281,184.894180297852,24.0855026245117,370.021270751953
76,54,0,30.4102268218994,163.527877807617,54.9876823425293
71,24,0,90.0142669677734,149.583648681641,45.8230667114258
78,67,85.3561630249023,114.342453002930,83.6654281616211,128.304595947266
76,26,109.561645507812,204.356719970703,90.0037155151367,235.988800048828
88,59,0,227.468490600586,148.315979003906,398.660705566406
464,162,211.479446411133,0,35.4944229125977,272.647247314453
504,184,217.849319458008,278.557678222656,134.371749877930,277.229553222656
472,184,142.684936523438,198.274673461914,190.148696899414,130.595748901367
72,47,115.931503295898,83.9322204589844,0,308.160125732422
352,155,0,53.5219993591309,224.375457763672,119.139976501465
93,22,0,62.0368614196777,58.3122673034668,365.43896484375
476,151,141.410964965820,72.9845428466797,185.078063964844,49.2597999572754
432,697,175.808212280273,296.803802490234,191.416351318359,355.128784179688
