"FSC.H","SSC.H","FL1.H","FL2.H","FL3.H","FL4.H"
79,28,33,212,42,205.607879638672
201,95,471,175,582,169.324142456055
224,63,452,170,557,154.205917358398
189,98,473,136,616,98.7724151611328
78,41,0,176,48,240.883743286133
75,74,60,125,184,209.639404296875
301,93,76,147,0,349.734985351562
222,110,120,148,92,287.246307373047
284,150,37,139,153,261.041381835938
204,100,55,469,576,650.083740234375
338,174,121,88,70,304.380310058594
93,123,0,0,82,238.867980957031
290,107,163,45,303,270.1123046875
78,70,0,18,0,112.882759094238
189,117,203,96,193,267.088684082031
398,88,494,0,538,208.631530761719
167,242,58,51,61,34.2679786682129
208,92,0,303,492,633.957641601562
100,110,0,43,0,212.663055419922
60,1,96,89,56,260.033508300781
281,209,60,213,174,229.797042846680
517,173,117,8,14,613.799987792969
161,67,8,121,59,0
60,91,30,189,0,159.245315551758
230,669,242,276,263,271.120208740234
98,17,0,33,74,46.3625602722168
99,91,76,0,181,208.631530761719
80,24,0,148,0,189.481781005859
449,205,252,114,198,210.647293090820
260,104,134,55,129,148.158615112305
188,105,485,153,558,36.2837448120117
475,119,140,630,468,749.864013671875
97,64,0,82,117,163.276840209961
232,95,78,168,144,227.781280517578
218,50,474,105,616,139.087692260742
289,191,135,156,147,348.727081298828
198,94,48,126,0,193.513305664062
100,31,0,35,0,268.096557617188
144,83,414,100,490,0
226,125,71,133,144,439.436462402344
212,93,30,42,117,220.726104736328
192,177,98,41,308,275.151733398438
112,53,0,32,2,0
129,223,0,36,0,194.521179199219
168,78,0,139,94,284.22265625
338,102,0,521,492,644.036437988281
276,124,54,0,109,294.301483154297
73,37,0,73,0,266.080780029297
460,111,86,570,480,685.359619140625
193,85,85,112,188,289.262054443359
224,116,75,198,54,247.938919067383
364,106,495,83,505,76.5990142822266
86,232,102,129,133,253.986206054688
258,106,0,143,132,137.071914672852
257,100,36,152,101,177.387191772461
283,196,126,211,92,239.875854492188
215,37,69,29,16,190.489654541016
164,49,451,164,619,181.418716430664
314,188,94,472,526,682.3359375
516,202,503,225,481,333.608856201172
148,65,81,135,112,57.4492607116699
202,101,498,71,602,60.4729080200195
66,56,97,162,49,269.104431152344
256,186,17,61,156,425.326110839844
142,94,97,20,227,134.048278808594
415,93,501,129,548,214.678817749023
370,75,472,0,477,246.931030273438
285,133,68,51,103,246.931030273438
296,59,0,97,27,146.142852783203
79,40,109,49,0,0
244,120,128,207,152,307.403930664062
238,123,83,365,530,638.9970703125
255,95,102,373,610,571.468994140625
284,490,303,252,267,205.607879638672
67,52,0,39,0,246.931030273438
115,155,228,0,82,159.245315551758
525,178,506,127,426,290.269958496094
354,141,73,129,113,397.105407714844
476,202,148,156,5,201.576354980469
283,54,395,121,550,218.710342407227
88,44,49,96,151,212.663055419922
244,75,228,275,589,488.822662353516
124,236,219,275,0,254.994094848633
262,130,50,203,174,239.875854492188
181,127,40,65,203,329.577331542969
542,200,57,141,140,563.405883789062
248,150,495,5,628,0
229,106,33,151,121,313.451232910156
224,123,0,138,117,148.158615112305
226,89,161,119,180,243.907394409180
77,114,24,26,63,26.2049255371094
138,53,0,129,0,244.915267944336
219,102,450,116,580,220.726104736328
83,33,0,85,43,90.709358215332
253,122,459,230,565,315.466979980469
141,48,77,13,3,114.898521423340
237,91,503,168,585,38.2995071411133
61,34,11,110,81,29.2285709381104
197,87,501,214,565,51.401969909668
81,128,185,263,218,371.908386230469
218,88,127,167,169,164.284729003906
148,76,201,409,485,608.760620117188
320,278,193,231,182,400.129058837891
167,67,3,120,168,20.1576347351074
199,89,0,132,124,162.268966674805
411,228,282,191,145,0
171,83,454,80,284,47.3704452514648
287,93,158,10,155,262.049255371094
286,149,31,152,0,216.694580078125
430,74,428,152,556,0
212,131,0,168,142,243.907394409180
84,42,116,170,18,210.647293090820
198,60,0,26,187,286.238433837891
233,122,72,135,0,394.081787109375
405,131,66,98,172,451.531036376953
198,84,456,0,511,300.348754882812
77,15,0,0,8,171.339904785156
85,38,0,36,90,111.874877929688
272,127,41,164,34,171.339904785156
230,129,43,462,597,625.894592285156
233,100,144,130,205,171.339904785156
190,106,37,191,65,315.466979980469
537,176,57,115,65,347.719207763672
273,191,22,178,27,284.22265625
240,112,445,146,588,208.631530761719
326,88,453,68,524,0
306,99,122,157,519,543.248291015625
388,108,55,9,30,213.670928955078
726,281,291,199,206,309.419708251953
315,120,174,0,59,263.05712890625
116,139,86,196,71,252.978332519531
230,59,93,100,81,241.891632080078
171,195,109,148,209,317.482757568359
120,66,0,107,29,268.096557617188
186,99,45,184,0,136.064041137695
227,123,33,0,138,232.820693969727
200,81,96,110,132,300.348754882812
453,214,175,198,207,236.852218627930
284,108,64,148,15,310.427581787109
275,70,420,129,464,167.308380126953
322,62,91,431,430,510.996063232422
60,39,59,110,59,261.041381835938
235,132,71,89,151,438.428558349609
456,117,0,25,0,223.749755859375
621,244,192,225,89,295.309356689453
76,76,0,0,56,165.292617797852
327,74,104,79,49,246.931030273438
63,42,0,41,4,232.820693969727
320,168,510,126,599,317.482757568359
312,232,0,181,44,297.325134277344
292,140,27,118,180,238.867980957031
166,182,131,242,176,318.490631103516
68,243,0,165,0,89.7014770507812
82,39,208,64,196,162.268966674805
116,132,0,4,0,224.757629394531
333,155,199,236,153,308.411834716797
169,85,37,429,511,583.563537597656
361,52,144,0,100,95.7487716674805
257,90,490,87,607,126.993103027344
280,116,77,192,20,251.970443725586
248,99,0,424,577,603.72119140625
145,39,0,112,90,0
229,138,102,394,523,712.572387695312
183,163,39,124,70,0
348,146,98,92,160,257.009857177734
279,118,23,423,519,609.768493652344
249,96,175,152,48,0
155,91,67,114,123,424.318237304688
229,78,92,489,525,653.107360839844
181,101,0,208,171,268.096557617188
254,64,486,152,666,232.820693969727
244,115,90,122,68,475.720184326172
179,60,0,102,59,238.867980957031
416,131,496,109,504,129.008865356445
197,50,79,176,193,0
167,65,182,209,105,0
146,95,22,323,512,602.713317871094
337,119,118,167,102,269.104431152344
155,99,97,170,162,304.380310058594
309,71,470,28,582,0
185,59,84,117,89,317.482757568359
264,146,46,79,138,197.544830322266
241,153,505,104,616,0
218,97,45,402,595,642.020690917969
369,194,147,169,150,207.623641967773
181,83,0,152,44,240.883743286133
357,77,0,439,462,592.634460449219
212,91,47,223,96,217.702468872070
135,496,136,149,226,311.435455322266
161,53,140,132,73,318.490631103516
297,157,66,144,161,442.460113525391
243,138,0,19,71,108.851234436035
61,86,0,0,0,82.6463088989258
63,70,0,218,146,294.301483154297
190,86,486,93,641,180.410842895508
220,110,9,449,556,621.863037109375
456,154,65,149,179,282.206909179688
166,62,114,452,547,545.264038085938
86,56,0,0,0,214.678817749023
192,87,34,36,68,222.741867065430
98,264,21,163,64,211.655166625977
60,127,0,0,134,229.797042846680
319,129,140,140,65,323.530059814453
63,48,54,37,38,173.355667114258
298,148,9,37,19,218.710342407227
185,89,0,0,128,193.513305664062
195,102,451,21,474,265.072906494141
219,87,491,148,611,114.898521423340
255,137,67,297,491,605.736938476562
205,90,492,32,543,247.938919067383
103,377,137,117,184,286.238433837891
170,76,465,84,601,185.450241088867
259,104,133,463,600,603.72119140625
149,97,41,65,104,128.000991821289
201,135,0,92,87,250.962554931641
186,147,84,97,142,374.932006835938
238,97,77,203,567,611.784240722656
85,25,84,108,0,294.301483154297
787,289,220,122,107,179.402954101562
220,49,462,195,573,287.246307373047
127,41,65,0,53,158.237442016602
286,153,94,186,133,270.1123046875
225,92,71,359,488,565.421691894531
100,95,120,233,223,291.27783203125
160,110,0,95,193,342.679809570312
275,153,147,154,159,315.466979980469
345,52,53,44,94,296.317230224609
170,114,479,104,525,275.151733398438
306,99,28,105,195,126.993103027344
119,93,0,66,157,0
367,98,0,81,62,208.631530761719
616,248,228,150,89,284.22265625
469,159,0,635,510,798.242370605469
257,133,118,136,127,392.066009521484
274,141,0,30,162,177.387191772461
119,78,0,14,63,142.111328125
66,184,0,33,9,182.426605224609
94,72,3,6,154,179.402954101562
385,93,524,79,581,63.4965515136719
340,77,467,55,547,162.268966674805
481,141,119,637,579,750.871948242188
272,107,515,101,658,210.647293090820
199,138,506,0,597,246.931030273438
320,104,478,94,541,190.489654541016
250,72,38,171,191,261.041381835938
257,138,517,68,661,163.276840209961
219,106,46,171,0,0
312,155,140,127,89,290.269958496094
269,86,47,65,36,201.576354980469
203,93,85,43,0,308.411834716797
259,169,98,477,512,659.154663085938
367,79,102,332,509,523.090637207031
86,151,130,71,145,183.434478759766
168,92,462,60,538,40.3152694702148
242,118,128,482,572,633.957641601562
334,221,243,254,250,262.049255371094
265,157,19,50,23,243.907394409180
338,152,167,341,603,568.4453125
397,208,215,121,101,112.882759094238
195,108,89,148,105,198.552703857422
294,204,154,0,184,83.6541900634766
194,107,83,460,549,638.9970703125
320,166,89,120,134,228.789169311523
91,40,0,194,0,104.819702148438
110,83,0,231,88,200.568466186523
261,98,123,481,573,698.462097167969
77,111,81,0,103,245.923156738281
282,153,489,140,649,221.733993530273
235,66,106,426,560,650.083740234375
335,143,533,30,631,222.741867065430
227,88,474,81,526,120.945816040039
112,47,30,175,94,182.426605224609
129,63,0,0,0,0
501,145,183,5,79,270.1123046875
130,148,177,101,0,130.016754150391
246,177,118,166,102,253.986206054688
157,124,124,188,175,278.175384521484
189,59,0,76,63,243.907394409180
182,72,55,117,173,135.05615234375
200,110,261,132,222,218.710342407227
74,51,0,0,0,258.017730712891
375,124,47,76,9,206.615768432617
239,149,110,123,137,314.459106445312
360,264,240,84,131,217.702468872070
97,55,86,0,105,245.923156738281
239,118,524,114,588,291.27783203125
314,71,37,0,0,201.576354980469
184,82,0,445,562,661.170471191406
236,98,9,138,0,0
63,132,0,97,96,0
77,28,0,30,0,276.159606933594
271,138,107,498,532,686.367492675781
275,153,534,70,463,270.1123046875
266,156,203,234,161,37.2916259765625
365,89,75,469,506,625.894592285156
105,63,120,100,0,231.812805175781
213,51,481,51,587,89.7014770507812
271,112,33,318,510,675.28076171875
180,56,484,0,618,204.600006103516
117,25,75,0,150,185.450241088867
268,103,0,186,12,294.301483154297
271,110,40,103,57,204.600006103516
235,92,79,525,542,712.572387695312
516,243,146,235,89,289.262054443359
597,268,202,263,203,315.466979980469
116,42,0,0,0,111.874877929688
106,40,78,0,137,132.032516479492
213,77,27,0,19,99.7802963256836
345,83,50,109,45,163.276840209961
211,89,160,37,200,284.22265625
235,77,114,177,302,299.340881347656
260,166,80,514,567,674.272888183594
98,67,52,131,15,30.2364540100098
100,105,186,148,160,116.914283752441
588,341,280,102,269,332.600982666016
183,81,70,0,115,201.576354980469
246,142,0,55,10,197.544830322266
178,109,52,527,536,653.107360839844
62,53,0,71,0,74.583251953125
136,61,0,210,17,211.655166625977
328,65,467,0,499,0
523,262,204,238,115,244.915267944336
144,62,0,30,147,131.024627685547
63,66,28,7,145,197.544830322266
163,54,452,0,577,146.142852783203
179,117,189,148,156,275.151733398438
98,72,0,0,91,258.017730712891
303,82,400,155,562,152.190155029297
213,86,16,153,79,221.733993530273
95,166,90,184,210,300.348754882812
496,323,227,178,205,199.560592651367
330,201,67,78,217,123.969459533691
358,336,281,0,219,271.120208740234
293,96,0,48,34,132.032516479492
315,77,46,72,75,97.764533996582
214,61,476,187,594,222.741867065430
211,137,70,0,152,259.025604248047
249,153,138,317,572,651.091613769531
267,226,501,130,515,270.1123046875
112,100,29,0,32,87.6857147216797
253,112,86,188,153,243.907394409180
193,101,451,123,608,171.339904785156
249,144,31,1,0,315.466979980469
618,377,242,187,254,261.041381835938
184,97,67,0,0,281.199005126953
139,62,124,0,119,475.720184326172
149,225,158,98,70,240.883743286133
144,60,463,38,554,144.127090454102
282,114,528,217,597,234.836456298828
87,44,16,69,31,203.592117309570
517,118,540,0,566,248.946792602539
171,87,0,376,493,599.689636230469
222,95,0,437,560,600.697509765625
101,183,203,207,106,271.120208740234
262,125,512,184,562,288.254180908203
217,83,0,151,142,57.4492607116699
168,92,493,164,639,0
70,36,0,144,0,183.434478759766
163,61,56,400,504,524.098510742188
235,69,103,31,129,209.639404296875
227,119,510,54,620,113.890640258789
129,578,0,38,0,196.536941528320
288,56,89,90,126,250.962554931641
284,119,134,90,168,408.192108154297
260,121,2,0,122,208.631530761719
487,89,491,0,603,0
208,61,471,89,587,229.797042846680
482,110,496,0,560,62.4886703491211
92,94,0,0,47,141.103454589844
207,91,79,96,107,302.364532470703
578,374,468,366,602,689.39111328125
279,144,68,123,193,507.972412109375
440,237,150,130,266,285.230529785156
429,77,451,106,494,148.158615112305
162,131,136,204,250,344.695556640625
66,32,28,145,0,306.396057128906
202,81,505,133,598,235.844329833984
177,87,0,105,97,315.466979980469
397,81,112,555,502,634.965515136719
358,88,67,341,408,480.759613037109
182,89,116,91,137,181.418716430664
372,216,295,223,209,199.560592651367
316,174,147,105,167,436.412811279297
357,77,0,129,107,220.726104736328
323,206,271,159,316,303.372406005859
253,89,44,131,121,207.623641967773
279,157,515,184,635,240.883743286133
190,70,525,0,634,78.6147766113281
322,145,21,230,154,390.050231933594
189,84,0,93,563,0
148,329,86,115,120,194.521179199219
70,28,40,61,0,228.789169311523
282,144,154,436,562,704.509338378906
204,97,172,155,110,285.230529785156
365,173,137,226,207,260.033508300781
109,39,0,60,121,286.238433837891
418,146,139,165,88,122.961578369141
557,264,272,162,229,267.088684082031
279,95,144,110,184,234.836456298828
237,126,91,129,153,44.3467979431152
84,32,0,0,14,284.22265625
192,175,176,181,169,251.970443725586
60,26,0,0,74,0
125,81,109,113,197,258.017730712891
72,25,57,0,0,126.993103027344
91,67,0,0,124,157.229553222656
168,66,65,193,111,219.718231201172
182,117,44,521,537,626.902465820312
85,16,0,139,24,0
130,193,298,237,72,363.845306396484
499,129,70,0,0,178.395080566406
301,176,102,164,194,497.893585205078
264,142,492,29,604,215.686706542969
184,72,11,0,119,191.497543334961
204,106,63,108,158,264.065032958984
271,151,133,119,98,0
271,115,50,0,178,243.907394409180
254,81,151,114,132,257.009857177734
514,143,140,619,532,756.919189453125
244,89,475,168,569,0
331,144,77,185,89,189.481781005859
180,143,187,236,219,239.875854492188
252,100,34,164,165,215.686706542969
242,134,85,403,528,698.462097167969
63,106,101,0,0,180.410842895508
146,30,79,163,161,217.702468872070
316,59,0,66,0,312.443359375
180,63,79,85,97,451.531036376953
220,92,54,26,0,232.820693969727
96,132,122,3,41,214.678817749023
193,85,465,102,608,128.000991821289
490,124,80,149,58,270.1123046875
314,107,39,198,1,367.876861572266
309,136,183,0,0,264.065032958984
128,106,0,159,124,206.615768432617
94,118,0,14,41,223.749755859375
338,70,458,65,504,207.623641967773
285,118,534,57,644,231.812805175781
152,78,65,106,37,308.411834716797
62,29,13,35,130,333.608856201172
240,117,156,138,14,264.065032958984
230,101,104,452,569,688.383239746094
327,154,32,205,97,337.640380859375
159,240,170,292,109,371.908386230469
279,186,233,232,215,258.017730712891
84,29,0,156,38,207.623641967773
208,86,496,66,630,195.529067993164
69,75,29,173,22,244.915267944336
155,79,0,439,555,599.689636230469
246,66,51,410,549,572.476867675781
305,105,25,107,96,250.962554931641
207,145,71,51,65,274.143829345703
72,38,0,126,97,216.694580078125
158,34,23,169,58,0
516,143,538,76,507,223.749755859375
186,136,0,82,55,0
321,156,69,24,135,263.05712890625
203,174,46,0,0,0
198,160,121,103,123,263.05712890625
74,9,0,0,82,231.812805175781
71,165,24,86,118,260.033508300781
189,130,26,49,39,288.254180908203
156,37,83,79,89,179.402954101562
60,31,26,104,26,163.276840209961
377,92,428,34,476,89.7014770507812
94,72,0,28,153,256.001983642578
349,83,476,0,536,245.923156738281
235,94,0,0,142,253.986206054688
101,20,45,175,149,240.883743286133
266,86,520,24,617,322.522155761719
66,64,0,0,61,266.080780029297
256,82,468,37,566,169.324142456055
266,169,226,203,183,251.970443725586
212,80,42,155,201,193.513305664062
346,190,106,203,71,308.411834716797
86,169,25,80,151,280.191131591797
280,99,56,400,457,650.083740234375
184,93,488,80,588,211.655166625977
252,96,89,202,130,366.868957519531
201,61,481,78,578,0
109,19,0,113,35,173.355667114258
143,56,73,430,530,596.666015625
167,70,479,52,551,226.773391723633
141,294,95,215,150,95.7487716674805
220,93,6,179,155,248.946792602539
354,174,0,192,31,14.1103448867798
130,94,13,152,80,228.789169311523
202,88,134,138,197,388.034484863281
185,106,89,418,555,653.107360839844
65,27,0,22,19,341.671936035156
413,104,159,105,149,245.923156738281
264,111,36,440,548,632.949768066406
60,64,0,86,42,200.568466186523
294,164,41,125,184,287.246307373047
205,119,24,256,521,532.161560058594
238,382,164,200,103,206.615768432617
105,25,0,150,53,189.481781005859
207,59,73,45,129,226.773391723633
256,98,167,71,157,223.749755859375
276,113,65,134,45,222.741867065430
210,83,24,92,101,310.427581787109
61,71,117,86,60,210.647293090820
752,242,202,110,154,172.347778320312
238,96,108,512,561,674.272888183594
274,124,497,110,589,234.836456298828
323,99,88,18,0,62.4886703491211
259,121,26,100,135,222.741867065430
