"FSC.H","SSC.H","FL1.H","FL2.H","FL3.H","FL4.H"
251,95,0,145.570495605469,188.657150268555,57
194,82,0,58.7624015808105,182.014282226562,190
582,252,284.502960205078,260.424285888672,63.771427154541,0
513,122,19.6730766296387,193.648818969727,49.1571426391602,0
161,146,189.164199829102,243.062667846680,0,268
718,296,449.454132080078,709.155334472656,666.94287109375,767
87,390,57.505916595459,0,81.042854309082,17
152,85,107.445266723633,96.1566543579102,289.628570556641,254
200,101,4.53994083404541,225.701049804688,63.771427154541,317
188,369,60.532543182373,0,119.571426391602,143
210,342,102.905326843262,73.4530029296875,0,204
371,93,95.3387603759766,571.597900390625,702.814270019531,599
89,44,0,6.67754554748535,0,153
138,91,72.6390533447266,178.958221435547,0,150
204,77,80.2056198120117,0,22.5857143402100,194
325,80,166.464492797852,129.544387817383,146.142852783203,0
121,37,24.2130184173584,101.498695373535,0,110
124,127,140.738159179688,0,182.014282226562,218
279,113,0,113.518280029297,273.685699462891,210
232,125,145.278106689453,231.043075561523,193.971435546875,226
198,43,13.6198225021362,41.4007835388184,180.685714721680,83
447,202,311.742614746094,340.554840087891,116.914283752441,251
175,65,0,261.759796142578,127.542854309082,0
828,359,855.022216796875,463.421661376953,591.214294433594,264
252,70,30.2662715911865,126.873367309570,39.8571434020996,66
555,201,205.810653686523,426.027404785156,175.371429443359,460
63,169,0,116.189292907715,0,174
514,185,243.643493652344,337.883819580078,147.471435546875,153
205,133,72.6390533447266,113.518280029297,247.114288330078,209
1023,442,841.40234375,842.706237792969,787.842834472656,782
160,69,640.131652832031,287.134460449219,617.785705566406,224
373,163,236.076919555664,368.600524902344,285.642852783203,350
67,23,0,76.1240234375,0,180
91,106,104.418640136719,268.437347412109,0,187
340,199,43.8860931396484,267.101837158203,192.642852783203,462
434,100,820.216003417969,108.176239013672,672.257141113281,134
70,97,45.3994064331055,153.583557128906,94.3285751342773,212
102,54,0,2.67101836204529,54.4714279174805,162
482,156,193.704147338867,52.0848579406738,245.785720825195,27
563,145,28.7529582977295,137.557434082031,184.671432495117,260
515,215,363.195251464844,587.6240234375,375.985717773438,461
78,35,219.430480957031,114.853782653809,0,161
188,112,0,54.7558746337891,0,264
447,160,27.2396450042725,245.733688354492,147.471435546875,494
245,137,1.5133136510849,637.037841796875,677.571411132812,624
213,100,195.217453002930,556.907287597656,607.157165527344,620
263,295,349.575439453125,251.075714111328,390.600006103516,309
322,126,0,173.616180419922,62.4428558349609,248
117,62,36.3195266723633,255.082244873047,160.757141113281,264
74,135,75.6656799316406,220.359008789062,9.30000019073486,20
211,121,174.031066894531,0,216.557144165039,161
279,89,84.7455596923828,20.0326366424561,130.199996948242,136
82,143,231.536987304688,280.456909179688,0,337
439,258,402.541412353516,305.831604003906,0,216
92,38,52.9659767150879,0,0,250
101,149,261.803253173828,320.522186279297,122.228569030762,194
328,73,87.7721862792969,244.398178100586,215.228576660156,191
97,107,51.4526634216309,0,3.98571419715881,264
110,156,178.570999145508,297.818542480469,171.385711669922,310
77,29,0,0,0,292
149,96,0,77.4595336914062,211.242858886719,208
517,120,62.0458564758301,116.189292907715,102.300003051758,138
347,104,0,0,142.157150268555,262
213,118,166.464492797852,148.241516113281,71.7428588867188,276
187,72,87.7721862792969,141.56396484375,58.4571418762207,0
151,103,0,78.795036315918,112.928573608398,221
105,304,0,0,0,192
212,92,180.084320068359,68.110969543457,0,206
192,70,0,0,192.642852783203,150
223,70,104.418640136719,237.720626831055,286.971435546875,207
224,51,0,168.274154663086,294.94287109375,159
468,137,149.818054199219,630.360290527344,654.985717773438,750
154,50,174.031066894531,108.176239013672,34.5428581237793,168
208,77,140.738159179688,184.300262451172,118.242858886719,14
171,208,219.430480957031,281.792419433594,300.257141113281,359
187,84,714.283996582031,201.661880493164,706.799987792969,276
101,75,6.0532546043396,194.984329223633,167.399993896484,0
94,108,0,109.511749267578,0,183
223,167,721.8505859375,265.766326904297,827.700012207031,357
89,78,0,125.537857055664,126.214286804199,239
177,198,0,32.0522193908691,147.471435546875,221
117,495,140.738159179688,92.150131225586,110.271430969238,266
73,135,113.498519897461,201.661880493164,0,0
82,85,0,93.4856414794922,147.471435546875,187
203,58,19.6730766296387,112.182769775391,0,0
269,71,83.2322463989258,0,183.342849731445,44
306,124,0,124.202346801758,196.628570556641,117
74,99,0,112.182769775391,1.32857143878937,215
291,780,346.548828125,363.258483886719,390.600006103516,362
374,86,767.25,52.0848579406738,769.242858886719,161
115,50,131.658279418945,37.3942565917969,0,207
123,42,0,85.4725875854492,176.699996948242,202
82,83,57.505916595459,0,17.2714290618896,18
106,91,222.457107543945,188.306793212891,228.514282226562,295
296,63,0,20.0326366424561,11.9571428298950,52
278,76,0,697.1357421875,698.828552246094,596
124,54,174.031066894531,172.280685424805,207.257141113281,266
274,118,155.871307373047,12.0195817947388,245.785720825195,217
246,102,0,502.151428222656,637.714294433594,544
87,33,0,0,78.3857116699219,223
312,227,1.5133136510849,132.215408325195,453.042846679688,236
105,80,0,128.208877563477,15.9428567886353,230
437,107,752.116882324219,0,692.185729980469,255
78,78,69.6124267578125,38.7297668457031,0,106
75,55,31.7795848846436,86.808090209961,128.871429443359,184
186,83,213.377212524414,220.359008789062,180.685714721680,171
111,38,75.6656799316406,0,237.814285278320,234
64,47,39.3461532592773,77.4595336914062,124.885711669922,242
336,169,119.551773071289,209.674942016602,0,180
266,87,198.244079589844,186.971282958984,304.242858886719,156
146,130,0,0,58.4571418762207,158
72,55,0,0,131.528564453125,242
422,582,590.192321777344,520.848571777344,664.285705566406,486
327,108,86.2588729858398,0,155.442855834961,289
94,30,0,85.4725875854492,0,206
410,105,72.6390533447266,215.016967773438,300.257141113281,149
110,55,0,0,170.057144165039,132
394,103,777.843200683594,0,697.5,212
102,122,80.2056198120117,146.906005859375,158.100006103516,134
111,80,0,18.6971282958984,0,0
500,215,322.335784912109,355.245422363281,110.271430969238,275
231,229,254.236679077148,285.798950195312,158.100006103516,348
310,60,0,0,116.914283752441,237
218,120,0,116.189292907715,39.8571434020996,125
196,63,52.9659767150879,42.7362937927246,159.428573608398,111
392,147,66.5858001708984,0,203.271423339844,212
353,93,89.2854995727539,109.511749267578,232.5,177
424,137,78.6923065185547,177.622711181641,93,146
576,197,361.681945800781,337.883819580078,293.614288330078,334
186,113,214.890533447266,108.176239013672,239.142852783203,230
99,74,177.057693481445,0,102.300003051758,108
78,77,0,117.524803161621,0,45
95,228,0,16.0261096954346,0,158
165,61,0,4.00652742385864,87.6857147216797,127
123,46,134.684906005859,77.4595336914062,139.5,194
825,383,408.594665527344,836.028747558594,721.414306640625,789
251,70,68.0991134643555,0,100.971427917480,259
113,208,317.795867919922,352.574401855469,240.471435546875,365
273,135,4.53994083404541,172.280685424805,132.857147216797,327
435,110,177.057693481445,108.176239013672,27.8999996185303,193
167,58,63.5591697692871,92.150131225586,284.314300537109,189
143,84,0,0,93,39
112,29,0,150.912536621094,21.2571430206299,232
62,81,77.1789932250977,0,0,216
76,176,96.8520736694336,13.3550910949707,108.942855834961,276
261,112,0,78.795036315918,73.0714263916016,234
398,130,49.9393501281738,18.6971282958984,237.814285278320,267
478,209,429.781066894531,134.886428833008,0,249
420,150,128.631652832031,204.332901000977,285.642852783203,151
76,15,6.0532546043396,0,130.199996948242,260
219,270,37.8328399658203,118.860313415527,140.828567504883,106
61,110,6.0532546043396,126.873367309570,0,260
80,107,19.6730766296387,221.694519042969,75.7285690307617,221
161,303,30.2662715911865,76.1240234375,119.571426391602,234
526,203,110.471893310547,45.4073104858398,77.057144165039,228
331,177,0,57.4268913269043,90.3428573608398,121
110,143,33.2929000854492,88.1436004638672,43.8428573608398,242
425,121,290.556213378906,192.313308715820,11.9571428298950,226
163,158,22.6997032165527,184.300262451172,1.32857143878937,182
89,37,0,117.524803161621,99.6428604125977,191
539,332,308.715972900391,455.408630371094,370.671417236328,374
180,181,72.6390533447266,121.531333923340,159.428573608398,0
423,95,777.843200683594,182.964752197266,724.071411132812,201
172,182,0,192.313308715820,53.1428565979004,262
474,136,833.835815429688,275.114868164062,673.585693359375,269
187,102,718.823974609375,53.4203643798828,783.857116699219,53
323,104,0,178.958221435547,176.699996948242,146
193,42,0,46.7428207397461,45.1714286804199,0
121,27,74.1523666381836,0,25.2428569793701,0
384,386,373.788452148438,207.003921508789,111.599998474121,205
435,127,0,33.3877296447754,127.542854309082,293
468,111,792.976318359375,42.7362937927246,773.228576660156,225
716,169,788.436401367188,0,790.5,0
364,107,140.738159179688,56.0913848876953,82.3714294433594,180
438,103,553.872802734375,671.761108398438,560.657165527344,640
287,164,9.07988166809082,201.661880493164,268.371429443359,241
437,125,808.109497070312,0,782.528564453125,99
82,359,0,32.0522193908691,0,270
62,261,0,0,0,274
512,109,66.5858001708984,197.655349731445,203.271423339844,0
142,60,0,74.7885131835938,118.242858886719,236
416,283,367.735198974609,396.646209716797,228.514282226562,307
174,67,137.711532592773,114.853782653809,0,230
456,110,0,116.189292907715,0,83
86,25,0,223.030029296875,0,126
246,85,0,104.169715881348,0,260
104,41,134.684906005859,232.378585815430,107.614288330078,138
210,80,45.3994064331055,0,229.842849731445,101
371,95,808.109497070312,88.1436004638672,654.985717773438,230
160,194,107.445266723633,48.0783271789551,154.114288330078,233
186,544,78.6923065185547,193.648818969727,102.300003051758,191
151,130,1.5133136510849,0,0,201
141,419,163.437866210938,0,298.928558349609,253
202,85,36.3195266723633,0,0,0
382,129,27.2396450042725,0,326.828582763672,275
551,149,98.3653869628906,0,29.2285709381104,244
136,112,167.977813720703,194.984329223633,25.2428569793701,215
185,190,199.757400512695,352.574401855469,82.3714294433594,271
140,101,0,93.4856414794922,10.6285715103149,246
128,76,77.1789932250977,16.0261096954346,26.5714282989502,108
113,114,16.6464500427246,56.0913848876953,91.6714248657227,215
316,108,0,152.248046875,175.371429443359,209
132,83,0,0,58.4571418762207,196
164,96,0,170.945175170898,33.2142868041992,0
224,90,0,178.958221435547,330.814300537109,246
411,128,127.118339538574,100.163185119629,69.0857162475586,92
66,41,0,60.0979118347168,51.8142852783203,249
358,99,806.596130371094,161.596603393555,692.185729980469,139
254,46,42.3727798461914,0,103.628570556641,222
137,207,0,204.332901000977,47.8285713195801,145
289,170,55.992603302002,223.030029296875,209.914291381836,220
478,119,747.576904296875,185.635772705078,701.485717773438,0
108,90,80.2056198120117,0,25.2428569793701,161
340,86,62.0458564758301,68.110969543457,61.1142845153809,465
114,86,0,0,29.2285709381104,211
277,492,13.6198225021362,45.4073104858398,122.228569030762,0
269,108,0,0,268.371429443359,229
377,153,398.00146484375,333.877288818359,253.757141113281,100
450,135,133.171600341797,219.023498535156,0,144
94,67,143.764785766602,253.746734619141,49.1571426391602,143
430,91,797.516296386719,0,732.042846679688,270
103,7,98.3653869628906,0,0,231
186,165,136.198226928711,0,268.371429443359,296
236,67,110.471893310547,76.1240234375,86.3571395874023,261
109,40,0,0,13.2857141494751,0
401,91,740.010375976562,239.056137084961,795.814270019531,0
311,157,0,60.0979118347168,0,269
377,114,211.863906860352,482.118804931641,229.842849731445,624
109,61,0,21.3681468963623,0,260
195,258,396.488159179688,388.633148193359,164.742858886719,317
217,482,361.681945800781,389.968658447266,308.228576660156,396
385,81,0,491.467376708984,684.214294433594,626
60,61,0,0,176.699996948242,239
470,137,146.791427612305,247.069183349609,61.1142845153809,250
317,166,0,178.958221435547,122.228569030762,309
94,104,10.5931949615479,0,0,125
261,122,104.418640136719,172.280685424805,288.299987792969,262
221,126,161.924560546875,192.313308715820,130.199996948242,261
296,145,490.313598632812,475.441253662109,475.628570556641,275
788,393,891.341735839844,317.851165771484,778.542846679688,248
140,65,0,88.1436004638672,0,238
258,303,302.662719726562,333.877288818359,170.057144165039,315
344,107,146.791427612305,153.583557128906,50.4857139587402,149
106,315,0,89.4791107177734,0,136
97,89,0,14.6906003952026,223.199996948242,120
162,81,0,180.293731689453,74.4000015258789,166
110,219,205.810653686523,0,187.328567504883,173
206,394,0,98.8276748657227,0,168
200,139,0,284.463439941406,135.514282226562,0
238,319,296.609466552734,404.659271240234,292.285705566406,290
188,70,25.7263317108154,137.557434082031,106.285713195801,251
379,161,137.711532592773,16.0261096954346,155.442855834961,251
416,119,779.356506347656,24.0391635894775,573.94287109375,135
144,61,0,110.847259521484,26.5714282989502,0
431,477,15.1331357955933,148.241516113281,174.042861938477,106
373,103,223.970413208008,178.958221435547,162.085708618164,72
106,226,305.689361572266,454.073120117188,2.65714287757874,302
116,91,89.2854995727539,65.4399490356445,57.1285705566406,238
447,146,124.091712951660,217.68798828125,39.8571434020996,216
460,126,161.924560546875,133.550918579102,37.2000007629395,156
297,474,720.337280273438,470.099212646484,789.171447753906,446
170,160,98.3653869628906,0,0,237
345,107,848.968933105469,0,705.471435546875,0
150,142,110.471893310547,88.1436004638672,83.6999969482422,69
318,100,22.6997032165527,13.3550910949707,267.042846679688,113
555,338,491.826934814453,884.107055664062,712.1142578125,699
336,136,166.464492797852,1.33550918102264,272.357147216797,186
205,53,89.2854995727539,0,0,270
335,65,113.498519897461,0,0,268
574,166,163.437866210938,0,252.428573608398,113
275,70,0,0,50.4857139587402,142
77,105,0,72.1174926757812,0,64
82,44,1.5133136510849,240.391647338867,0,214
97,138,45.3994064331055,177.622711181641,0,3
447,183,325.362426757812,403.323760986328,217.885711669922,310
455,187,195.217453002930,60.0979118347168,200.614288330078,222
257,77,0,140.228454589844,197.957138061523,149
84,47,116.525146484375,73.4530029296875,2.65714287757874,252
65,162,0,0,0,275
71,30,149.818054199219,168.274154663086,115.585716247559,272
236,145,52.9659767150879,118.860313415527,150.128570556641,186
87,34,0,22.7036552429199,128.871429443359,309
99,319,10.5931949615479,17.3616180419922,248.442855834961,202
214,114,0,137.557434082031,220.542861938477,257
177,107,0,60.0979118347168,136.842849731445,256
164,214,0,166.938644409180,108.942855834961,261
75,445,0,0,3.98571419715881,144
926,292,841.40234375,488.796356201172,668.271423339844,563
138,68,115.011833190918,0,22.5857143402100,216
445,145,799.029602050781,268.437347412109,777.214294433594,32
407,91,700.664184570312,21.3681468963623,690.857116699219,257
70,45,0,0,0,246
114,151,12.1065092086792,0,119.571426391602,22
103,62,0,17.3616180419922,0,162
614,285,307.202667236328,579.610961914062,413.185699462891,496
544,151,245.156799316406,231.043075561523,209.914291381836,580
298,72,48.4260368347168,807.983032226562,647.014282226562,689
154,92,0,0,0,230
460,110,764.223388671875,0,744,0
88,62,0,29.3812007904053,15.9428567886353,0
189,154,108.958580017090,671.761108398438,738.685729980469,646
106,71,204.297332763672,260.424285888672,236.485717773438,0
119,62,0,0,61.1142845153809,15
414,116,815.676025390625,30.7167110443115,519.471435546875,259
